DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - 10+ Credits in 1st Year - All Students,N count - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - All Students,Approaching Target For 2019 - 10+ Credits in 1st Year - All Students,Meeting Target For 2019 - 10+ Credits in 1st Year - All Students,Exceeding Target For 2019 - 10+ Credits in 1st Year - All Students,Metric Score - 10+ Credits in 1st Year - All Students,Comparison Group - 10+ Credits in 1st Year - All Students,Metric Rating - 10+ Credits in 1st Year - School's Lowest Third,N count - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Metric Score - 10+ Credits in 1st Year - School's Lowest Third,Comparison Group - 10+ Credits in 1st Year - School's Lowest Third,Metric Rating - 10+ Credits in 2nd Year - All Students,N count - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 2nd Year - All Students,Approaching Target For 2019 - 10+ Credits in 2nd Year - All Students,Meeting Target For 2019 - 10+ Credits in 2nd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 2nd Year - All Students,Metric Score - 10+ Credits in 2nd Year - All Students,Comparison Group - 10+ Credits in 2nd Year - All Students,Metric Rating - 10+ Credits in 2nd Year - School's Lowest Third,N count - 10+ Credits in 2nd Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Metric Score - 10+ Credits in 2nd Year - School's Lowest Third,Comparison Group - 10+ Credits in 2nd Year - School's Lowest Third,Metric Rating - 10+ Credits in 3rd Year - All Students,N count - 10+ Credits in 3rd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Approaching Target For 2019 - 10+ Credits in 3rd Year - All Students,Meeting Target For 2019 - 10+ Credits in 3rd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 3rd Year - All Students,Metric Score - 10+ Credits in 3rd Year - All Students,Comparison Group - 10+ Credits in 3rd Year - All Students,Metric Rating - 10+ Credits in 3rd Year - School's Lowest Third,N count - 10+ Credits in 3rd Year - School's Lowest Third,Metric Value - 10+ Credits in 3rd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Metric Score - 10+ Credits in 3rd Year - School's Lowest Third,Comparison Group - 10+ Credits in 3rd Year - School's Lowest Third,Metric Rating - 4-Year Graduation Rate - All Students,N count - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - All Students,Approaching Target For 2019 - 4-Year Graduation Rate - All Students,Meeting Target For 2019 - 4-Year Graduation Rate - All Students,Exceeding Target For 2019 - 4-Year Graduation Rate - All Students,Metric Score - 4-Year Graduation Rate - All Students,Comparison Group - 4-Year Graduation Rate - All Students,Metric Rating - 6-Year Graduation Rate - All Students,N count - 6-Year Graduation Rate - All Students,Metric Value - 6-Year Graduation Rate - All Students,Approaching Target For 2019 - 6-Year Graduation Rate - All Students,Meeting Target For 2019 - 6-Year Graduation Rate - All Students,Exceeding Target For 2019 - 6-Year Graduation Rate - All Students,Metric Score - 6-Year Graduation Rate - All Students,Comparison Group - 6-Year Graduation Rate - All Students,Metric Rating - Average Regents Score - English (Common Core),N count - Average Regents Score - English (Common Core),Metric Value - Average Regents Score - English (Common Core),Approaching Target For 2019 - Average Regents Score - English (Common Core),Meeting Target For 2019 - Average Regents Score - English (Common Core),Exceeding Target For 2019 - Average Regents Score - English (Common Core),Metric Score - Average Regents Score - English (Common Core),Comparison Group - Average Regents Score - English (Common Core),Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Approaching Target For 2019 - Average Regents Score - Global History,Meeting Target For 2019 - Average Regents Score - Global History,Exceeding Target For 2019 - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Approaching Target For 2019 - Average Regents Score - US History,Meeting Target For 2019 - Average Regents Score - US History,Exceeding Target For 2019 - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I (Common Core),N count - Average Regents Score - Algebra I (Common Core),Metric Value - Average Regents Score - Algebra I (Common Core),Approaching Target For 2019 - Average Regents Score - Algebra I (Common Core),Meeting Target For 2019 - Average Regents Score - Algebra I (Common Core),Exceeding Target For 2019 - Average Regents Score - Algebra I (Common Core),Metric Score - Average Regents Score - Algebra I (Common Core),Comparison Group - Average Regents Score - Algebra I (Common Core),Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Approaching Target For 2019 - Average Regents Score - Living Environment,Meeting Target For 2019 - Average Regents Score - Living Environment,Exceeding Target For 2019 - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Rating - Average Regents Score - Social Studies (Combined),Metric Score - Average Regents Score - Social Studies (Combined),Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2019 - Average Completion Rate for Remaining Regents,Meeting Target For 2019 - Average Completion Rate for Remaining Regents,Exceeding Target For 2019 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Rating - 4-Year High School Persistence Rate,N count - 4-Year High School Persistence Rate,Metric Value - 4-Year High School Persistence Rate,Approaching Target For 2019 - 4-Year High School Persistence Rate,Meeting Target For 2019 - 4-Year High School Persistence Rate,Exceeding Target For 2019 - 4-Year High School Persistence Rate,Metric Score - 4-Year High School Persistence Rate,Comparison Group - 4-Year High School Persistence Rate,Metric Rating - 6-Year High School Persistence Rate,N count - 6-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Approaching Target For 2019 - 6-Year High School Persistence Rate,Meeting Target For 2019 - 6-Year High School Persistence Rate,Exceeding Target For 2019 - 6-Year High School Persistence Rate,Metric Score - 6-Year High School Persistence Rate,Comparison Group - 6-Year High School Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 18 Months,N count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Metric Score - Postsecondary Enrollment Rate - 18 Months,Comparison Group - Postsecondary Enrollment Rate - 18 Months,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Approaching Target For 2019 - College and Career Preparatory Course Index,Meeting Target For 2019 - College and Career Preparatory Course Index,Exceeding Target For 2019 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Rating - 4-Year College Readiness Index,N count - 4-Year College Readiness Index,Metric Value - 4-Year College Readiness Index,Approaching Target For 2019 - 4-Year College Readiness Index,Meeting Target For 2019 - 4-Year College Readiness Index,Exceeding Target For 2019 - 4-Year College Readiness Index,Metric Score - 4-Year College Readiness Index,Comparison Group - 4-Year College Readiness Index,Metric Rating - 6-Year College Readiness Index,N count - 6-Year College Readiness Index,Metric Value - 6-Year College Readiness Index,Approaching Target For 2019 - 6-Year College Readiness Index,Meeting Target For 2019 - 6-Year College Readiness Index,Exceeding Target For 2019 - 6-Year College Readiness Index,Metric Score - 6-Year College Readiness Index,Comparison Group - 6-Year College Readiness Index,Percentage of Students with 90%+ Attendance
26Q430,Francis Lewis High School,High School,Meeting Target,3.63,Meeting Target,1026,89.7%,78.1%,86.3%,91.8%,3.62,90.2%,Approaching Target,315,75.9%,61.9%,76.0%,86.8%,2.99,79.3%,Exceeding Target,1129,90.3%,77.1%,84.6%,90.3%,4,88.7%,Meeting Target,336,76.2%,61.3%,74.4%,84.0%,3.19,76.3%,Meeting Target,1134,87.4%,77.7%,84.5%,90.2%,3.51,87.1%,Meeting Target,319,73.4%,51.7%,67.6%,78.2%,3.55,78.3%,Meeting Target,1108,90.3%,83.4%,90.3%,94.8%,3,91.3%,Approaching Target,1017,91.9%,88.3%,93.2%,96.7%,2.73,94.0%,Exceeding Target,2201,83.1,71.1,76.5,80.6,4.29,82.1,Exceeding Target,1221,79.6,69.3,74.4,78.4,4.14,77.6,Exceeding Target,1074,80.9,68.5,73.6,78,4.2,80.7,Exceeding Target,798,80,65.2,69.1,71.5,4.99,72.9,Exceeding Target,916,79.1,69.2,73,75.5,4.78,75.1,Exceeding Target,4.17,Exceeding Target,2274,78.1%,55.0%,70.0%,77.8%,4.03,70.1%,Meeting Target,1108,95.6%,89.9%,94.5%,97.0%,3.44,95.4%,Approaching Target,1017,94.0%,89.4%,94.1%,97.0%,2.98,95.8%,Approaching Target,1017,84.6%,77.8%,85.3%,90.7%,2.91,83.0%,Meeting Target,1181,78.0%,65.0%,75.0%,83.7%,3.34,79.3%,Exceeding Target,1108,81.6%,55.9%,68.0%,81.4%,4.01,75.9%,Meeting Target,1108,84.0%,72.0%,81.2%,86.9%,3.49,81.0%,Exceeding Target,1017,79.6%,58.5%,69.1%,78.9%,4.03,73.8%,79.6%
26Q435,Martin Van Buren High School,High School,Approaching Target,2.72,Approaching Target,296,78.0%,73.8%,83.6%,90.2%,2.43,81.3%,Approaching Target,88,59.1%,54.9%,71.6%,84.4%,2.25,67.7%,Approaching Target,305,74.8%,70.0%,79.8%,87.2%,2.49,76.0%,Approaching Target,83,62.7%,50.1%,66.3%,78.2%,2.78,62.3%,Approaching Target,262,74.8%,70.6%,79.5%,87.1%,2.47,75.6%,Meeting Target,67,71.6%,50.9%,66.8%,77.4%,3.45,62.0%,Approaching Target,287,78.7%,75.6%,84.9%,91.1%,2.33,79.7%,Not Meeting Target,331,74.6%,75.4%,82.1%,86.9%,1.91,79.4%,Exceeding Target,339,74,64.5,69.8,73.9,4.02,71.9,Approaching Target,404,64.5,62.1,67.2,71.2,2.47,68.2,Approaching Target,263,66.9,65.3,70.4,74.8,2.31,70.4,Approaching Target,423,63.5,60,65,67,2.7,64.9,Approaching Target,329,66,62.7,66.5,69,2.87,67.4,Approaching Target,2.41,Not Meeting Target,643,48.9%,50.0%,56.8%,63.5%,1.91,53.5%,Approaching Target,287,86.1%,84.9%,91.7%,96.3%,2.18,88.5%,Approaching Target,331,80.4%,77.7%,84.3%,88.8%,2.41,82.6%,Not Meeting Target,331,54.1%,57.6%,65.3%,70.8%,1.68,64.2%,Meeting Target,276,62.7%,48.1%,56.7%,63.6%,3.87,56.3%,Meeting Target,287,50.3%,27.8%,42.8%,59.3%,3.45,50.1%,Meeting Target,287,55.4%,44.2%,53.7%,59.7%,3.28,56.5%,Meeting Target,331,32.6%,14.9%,25.5%,35.3%,3.72,39.0%,64.1%
26Q495,Bayside High School,High School,Exceeding Target,4.31,Exceeding Target,827,96.9%,77.9%,86.2%,91.7%,4.63,88.5%,Exceeding Target,248,91.9%,61.0%,75.4%,86.5%,4.4,76.4%,Exceeding Target,737,94.8%,75.8%,83.8%,89.7%,4.5,86.9%,Exceeding Target,218,89.4%,59.9%,73.5%,83.4%,4.36,74.3%,Exceeding Target,629,94.1%,77.0%,83.9%,89.9%,4.42,87.3%,Exceeding Target,188,88.8%,49.9%,65.8%,76.4%,4.7,77.7%,Exceeding Target,710,97.5%,81.8%,89.3%,94.3%,4.56,90.6%,Exceeding Target,836,98.4%,88.3%,93.2%,96.7%,4.52,94.6%,Meeting Target,958,77.5,70.3,75.6,79.7,3.46,77,Approaching Target,1086,75,71.3,76.4,80.4,2.73,71.9,Not Meeting Target,763,77.5,77.9,83,87.4,1.96,72.1,Exceeding Target,862,70.6,63.8,67.7,70.1,4.08,68.9,Exceeding Target,746,73.2,66.4,70.2,72.7,4.06,73.1,Approaching Target,2.41,Exceeding Target,929,79.9%,55.0%,68.7%,75.4%,4.42,69.3%,Exceeding Target,710,98.9%,89.0%,94.0%,97.0%,4.63,95.2%,Exceeding Target,836,98.9%,89.5%,94.1%,97.0%,4.63,96.0%,Meeting Target,836,90.0%,77.4%,85.1%,90.5%,3.91,83.8%,Meeting Target,905,82.1%,65.0%,75.0%,85.0%,3.71,80.6%,Exceeding Target,710,96.8%,49.5%,63.4%,78.7%,4.85,70.0%,Exceeding Target,710,87.6%,63.6%,73.1%,79.1%,4.63,76.6%,Exceeding Target,836,79.4%,51.0%,61.6%,71.4%,4.28,71.9%,78.1%
26Q566,"Queens High School of Teaching, Liberal Arts and t",High School,Meeting Target,3.26,Approaching Target,278,83.1%,77.7%,86.0%,91.6%,2.65,87.1%,Approaching Target,84,65.5%,59.8%,74.7%,86.1%,2.38,77.3%,Meeting Target,240,83.8%,74.8%,83.1%,89.3%,3.11,86.1%,Meeting Target,72,75.0%,60.8%,74.1%,83.8%,3.09,76.0%,Meeting Target,263,83.3%,75.7%,83.0%,89.3%,3.05,87.3%,Approaching Target,77,62.3%,48.2%,64.1%,74.7%,2.89,79.4%,Meeting Target,271,93.0%,81.2%,88.9%,94.1%,3.79,91.3%,Meeting Target,271,94.8%,87.6%,92.8%,96.5%,3.54,94.1%,Approaching Target,344,73.9,70,75.3,79.5,2.74,74,Meeting Target,325,69.2,63.4,68.5,72.5,3.18,67.8,Meeting Target,286,71.6,65.4,70.5,74.8,3.26,73,Approaching Target,392,62.4,62.1,65.9,68.4,2.08,67.7,Approaching Target,300,67.3,63.7,67.5,70,2.95,67.5,Meeting Target,3.22,Approaching Target,502,55.8%,55.0%,64.3%,71.0%,2.09,66.1%,Meeting Target,271,96.7%,88.6%,93.8%,97.0%,3.91,95.8%,Exceeding Target,271,97.0%,88.9%,93.8%,97.0%,4,95.9%,Exceeding Target,271,88.6%,72.5%,80.2%,85.7%,4.31,81.0%,Exceeding Target,245,81.6%,63.4%,72.0%,78.9%,4.22,73.8%,Approaching Target,271,42.1%,38.0%,53.0%,69.5%,2.27,62.9%,Approaching Target,271,57.6%,53.2%,62.7%,68.7%,2.46,70.7%,Exceeding Target,271,56.5%,35.7%,46.3%,56.1%,4.01,60.9%,69.4%
27Q260,Frederick Douglass Academy VI High School,High School,Approaching Target,2.04,Not Meeting Target,69,62.3%,67.5%,79.7%,87.8%,1.83,67.7%,Approaching Target,16,56.3%,47.2%,64.5%,77.8%,2.53,65.7%,Not Meeting Target,84,48.8%,54.9%,65.7%,73.7%,1.72,61.9%,Not Meeting Target,17,29.4%,38.8%,55.0%,66.9%,1.56,49.0%,Not Meeting Target,106,51.9%,58.7%,68.1%,76.1%,1.64,64.3%,Not Meeting Target,20,30.0%,37.1%,53.0%,63.6%,1.8,59.7%,Not Meeting Target,92,47.8%,55.6%,64.9%,71.1%,1.29,64.0%,Not Meeting Target,93,60.2%,62.0%,68.7%,73.5%,1.8,66.1%,Approaching Target,88,62.1,60,65,67,2.42,63.4,Not Meeting Target,130,55.8,56,61.1,65.1,1.98,58.1,Not Meeting Target,106,59.6,60.5,65.6,70,1.9,63.3,Not Meeting Target,135,54.7,60,65,67,1.45,59.3,Not Meeting Target,129,54,60,65,67,1.39,60.3,Not Meeting Target,1.94,Not Meeting Target,268,20.3%,25.0%,30.0%,40.0%,1.69,31.3%,Approaching Target,92,70.7%,70.0%,76.8%,81.4%,2.1,75.0%,Approaching Target,93,67.7%,66.4%,73.0%,77.5%,2.2,72.5%,Approaching Target,93,39.8%,38.4%,46.1%,51.6%,2.18,44.3%,Not Meeting Target,114,22.8%,32.3%,40.9%,47.8%,1.26,39.5%,Meeting Target,92,15.2%,5.3%,10.7%,16.7%,3.75,18.7%,Not Meeting Target,92,8.7%,14.7%,24.2%,30.2%,1.48,26.5%,Exceeding Target,93,17.2%,5.0%,10.0%,15.0%,4.03,18.9%,40.8%
27Q262,Channel View School for Research,High School,Meeting Target,3.98,Exceeding Target,149,99.3%,76.6%,85.4%,91.3%,4.92,87.9%,Exceeding Target,45,97.8%,58.2%,73.6%,85.5%,4.85,78.4%,Exceeding Target,150,98.7%,73.7%,82.4%,88.8%,4.88,83.0%,Exceeding Target,43,100.0%,58.4%,72.5%,82.8%,4.99,67.9%,Exceeding Target,125,96.8%,75.2%,82.7%,89.1%,4.71,85.5%,Exceeding Target,39,94.9%,52.9%,68.8%,79.4%,4.88,75.8%,Meeting Target,120,92.5%,81.8%,89.3%,94.3%,3.64,90.3%,Meeting Target,112,95.5%,86.0%,91.8%,96.0%,3.88,91.1%,Exceeding Target,205,82.1,68.4,73.8,77.9,4.59,76,Meeting Target,168,72.8,65.8,70.8,74.8,3.5,70.8,Meeting Target,134,76.7,68.1,73.2,77.6,3.8,75.2,Approaching Target,203,64.9,64.3,68.2,70.7,2.15,67.7,Approaching Target,120,66.3,64.4,68.2,70.7,2.5,71.2,Meeting Target,3.63,Exceeding Target,293,77.4%,55.0%,70.0%,77.0%,4.04,70.5%,Meeting Target,120,95.8%,89.2%,94.1%,97.0%,3.59,95.0%,Meeting Target,112,96.4%,87.2%,92.9%,96.8%,3.9,93.5%,Approaching Target,112,79.5%,71.9%,79.6%,85.1%,2.99,78.5%,Meeting Target,128,76.6%,61.8%,70.4%,77.3%,3.9,75.0%,Approaching Target,120,52.1%,38.8%,53.8%,70.3%,2.89,64.8%,Approaching Target,120,66.7%,59.4%,68.9%,74.9%,2.77,75.3%,Exceeding Target,112,55.4%,29.2%,39.8%,49.6%,4.12,56.3%,63.7%
27Q302,"Queens High School for Information, Research, and",High School,Exceeding Target,4.07,Meeting Target,100,86.0%,72.7%,82.9%,89.8%,3.45,78.0%,Meeting Target,32,71.9%,46.9%,64.2%,77.5%,3.58,60.8%,Exceeding Target,115,87.0%,64.6%,75.4%,83.4%,4.26,69.6%,Exceeding Target,34,76.5%,42.8%,59.0%,70.9%,4.28,53.1%,Exceeding Target,137,81.8%,64.3%,73.7%,81.7%,4.01,68.6%,Exceeding Target,35,74.3%,43.2%,59.1%,69.7%,4.26,54.0%,Exceeding Target,131,81.7%,65.2%,74.5%,80.7%,4.14,70.7%,Meeting Target,102,82.4%,72.3%,79.0%,83.8%,3.71,74.3%,Exceeding Target,148,72.6,60,65,67,4.99,66.6,Exceeding Target,196,66.4,56.9,62,66,4.08,60.1,Meeting Target,134,66.4,60.7,65.8,70.1,3.14,65.7,Approaching Target,212,63.7,60,65,67,2.74,60.5,Not Meeting Target,199,59.6,60,65,67,1.92,62.1,Meeting Target,3.7,Exceeding Target,306,49.7%,33.5%,40.3%,47.0%,4.25,38.1%,Meeting Target,131,84.0%,77.1%,83.9%,88.5%,3.02,81.1%,Meeting Target,102,83.3%,74.4%,81.0%,85.5%,3.51,78.3%,Exceeding Target,102,66.7%,49.0%,56.7%,62.2%,4.47,57.4%,Exceeding Target,94,61.7%,32.1%,40.7%,47.6%,4.99,46.5%,Meeting Target,131,39.7%,13.6%,27.7%,43.2%,3.77,31.7%,Exceeding Target,131,55.7%,30.0%,39.5%,45.5%,4.75,36.2%,Exceeding Target,102,25.5%,10.0%,17.8%,25.1%,4.01,30.9%,57.5%
27Q308,Robert H. Goddard High School of Communication Art,High School,Exceeding Target,4.32,Exceeding Target,149,91.9%,76.7%,85.4%,91.3%,4.07,86.8%,Meeting Target,47,78.7%,60.5%,75.1%,86.3%,3.32,73.7%,Exceeding Target,163,96.3%,75.3%,83.4%,89.5%,4.65,85.7%,Exceeding Target,51,94.1%,59.7%,73.3%,83.4%,4.64,73.4%,Exceeding Target,150,92.7%,75.0%,82.6%,89.0%,4.34,84.9%,Exceeding Target,46,91.3%,49.5%,65.4%,76.0%,4.87,73.3%,Meeting Target,158,91.8%,80.6%,88.6%,93.9%,3.6,88.5%,Exceeding Target,137,98.5%,86.0%,91.8%,96.0%,4.63,91.5%,Exceeding Target,170,82.9,65.9,71.2,75.4,4.77,75.8,Exceeding Target,182,75.4,66,71,75.1,4.04,70,Exceeding Target,164,80.1,66.7,71.8,76.2,4.38,75.4,Exceeding Target,199,74.8,64,67.9,70.4,4.99,66.4,Exceeding Target,174,72,64.3,68.1,70.6,4.19,70.1,Exceeding Target,4.2,Exceeding Target,345,78.7%,55.0%,66.7%,73.4%,4.5,66.2%,Meeting Target,158,96.2%,88.4%,93.6%,97.0%,3.76,94.6%,Exceeding Target,137,99.3%,87.6%,93.1%,96.9%,4.77,93.5%,Meeting Target,137,85.4%,73.4%,81.1%,86.6%,3.78,78.7%,Exceeding Target,149,83.9%,65.0%,75.0%,83.4%,4.04,77.8%,Exceeding Target,158,77.5%,43.4%,58.4%,74.9%,4.11,61.2%,Meeting Target,158,68.4%,55.2%,64.7%,70.7%,3.62,68.5%,Meeting Target,137,56.2%,37.7%,48.3%,58.1%,3.81,61.3%,81.1%
27Q309,Academy of Medical Technology: A College Board Sch,High School,Approaching Target,2.38,Approaching Target,98,73.5%,71.2%,82.0%,89.2%,2.21,76.3%,Approaching Target,32,53.1%,52.2%,69.5%,82.8%,2.05,62.9%,Approaching Target,97,74.2%,67.7%,78.3%,86.3%,2.61,73.3%,Not Meeting Target,30,43.3%,45.1%,61.3%,73.2%,1.92,58.8%,Not Meeting Target,107,57.0%,65.8%,75.2%,83.2%,1.53,70.7%,Not Meeting Target,30,46.7%,53.3%,69.2%,79.8%,1.81,58.9%,Not Meeting Target,114,66.7%,69.0%,78.3%,84.5%,1.79,75.7%,Approaching Target,92,76.1%,76.0%,82.7%,87.5%,2.01,81.4%,Exceeding Target,122,70.3,60.4,65.8,69.9,4.05,71.9,Meeting Target,159,66.4,60.5,65.6,69.6,3.2,65.5,Not Meeting Target,221,57.6,63.7,68.8,73.2,1,69.5,Not Meeting Target,160,58.8,60,65,67,1.76,64,Not Meeting Target,152,58.7,60.1,65,67,1.63,66.4,Not Meeting Target,1.92,Not Meeting Target,266,39.7%,40.2%,47.0%,53.7%,1.96,45.9%,Not Meeting Target,114,80.7%,81.1%,87.9%,92.5%,1.94,86.8%,Not Meeting Target,92,78.3%,78.5%,85.1%,89.6%,1.97,85.1%,Approaching Target,92,65.2%,58.2%,65.9%,71.4%,2.91,63.7%,Exceeding Target,102,70.6%,48.7%,57.3%,64.2%,4.52,58.4%,Approaching Target,114,20.2%,14.6%,29.6%,46.1%,2.37,40.8%,Approaching Target,114,34.2%,33.4%,42.9%,48.9%,2.08,45.7%,Meeting Target,92,27.2%,12.6%,22.7%,31.9%,3.49,35.8%,55.6%
27Q314,Epic High School - South,High School,Approaching Target,2.84,Approaching Target,104,81.7%,73.4%,83.3%,90.0%,2.84,79.9%,Approaching Target,31,67.7%,50.7%,68.0%,81.3%,2.98,65.4%,Meeting Target,94,79.8%,68.5%,78.8%,86.6%,3.13,71.7%,Exceeding Target,22,77.3%,40.1%,56.3%,68.2%,4.46,54.5%,Approaching Target,99,71.7%,67.0%,76.4%,84.4%,2.5,72.7%,Approaching Target,26,53.8%,47.4%,63.3%,73.9%,2.4,55.9%,Meeting Target,88,83.0%,72.1%,81.4%,87.6%,3.26,80.2%,,.,N<15,.,.,.,.,.,Exceeding Target,103,72,61.5,66.8,71,4.16,67.3,Approaching Target,137,63.7,59.4,64.5,68.5,2.84,60.8,Approaching Target,104,64.8,63.8,68.9,73.3,2.2,66.5,Approaching Target,198,60.7,60,65,67,2.14,61.1,Not Meeting Target,148,62,62.7,66.5,69,1.88,62.9,Approaching Target,2.56,Not Meeting Target,246,39.2%,41.1%,47.9%,54.6%,1.85,47.0%,Approaching Target,88,89.8%,83.7%,90.5%,95.1%,2.9,89.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,Exceeding Target,71,60.6%,44.6%,53.2%,60.1%,4.04,58.8%,Approaching Target,88,21.6%,18.5%,33.5%,50.0%,2.21,41.3%,Approaching Target,88,38.6%,35.2%,44.7%,50.7%,2.36,49.0%,,.,N<15,.,.,.,.,.,48.4%
27Q323,Scholars' Academy,High School,Exceeding Target,4.74,Exceeding Target,164,98.8%,80.0%,88.9%,93.4%,4.82,97.7%,Exceeding Target,55,96.4%,70.0%,80.0%,90.0%,4.64,94.8%,Exceeding Target,184,97.8%,80.0%,87.5%,92.1%,4.72,96.3%,Exceeding Target,62,95.2%,67.2%,78.3%,86.4%,4.65,91.6%,Exceeding Target,186,97.3%,80.0%,86.6%,91.6%,4.68,95.5%,Exceeding Target,63,96.8%,62.1%,75.8%,84.9%,4.79,89.4%,Exceeding Target,157,100.0%,85.9%,91.7%,95.6%,4.99,97.0%,Exceeding Target,121,100.0%,91.6%,95.0%,97.0%,4.99,99.6%,Meeting Target,201,88.7,80,85,89.2,3.88,86.3,Exceeding Target,182,88.9,61.5,66.6,70.6,4.73,82.3,Exceeding Target,165,94,73.6,78.7,83,4.68,86.6,Exceeding Target,29,74,60.8,65,67.1,4.45,74.4,Exceeding Target,31,73.5,60,65,67,4.29,80.6,Exceeding Target,4.71,Meeting Target,205,83.5%,55.0%,70.0%,85.0%,3.9,81.4%,Exceeding Target,157,100.0%,91.3%,95.0%,97.0%,4.99,98.4%,Exceeding Target,121,100.0%,92.0%,95.0%,97.0%,4.99,99.7%,Exceeding Target,121,99.2%,82.6%,88.5%,92.7%,4.89,94.6%,Exceeding Target,148,97.3%,65.0%,75.0%,85.0%,4.82,90.9%,Exceeding Target,157,100.0%,65.2%,74.7%,85.3%,4.99,89.5%,Exceeding Target,157,96.2%,78.5%,85.5%,90.0%,4.62,92.5%,Exceeding Target,121,99.2%,76.5%,83.4%,89.7%,4.92,97.0%,82.7%
